Throughput,errors,elapsed,Latency,VmPeak,VmRSS,VmSize,VmHWM,VmPTE,Threads,MemFree,Buffers,Cached,Active,Inactive,Dirty,Writeback,AnonPages,Mapped,Slab,PageTables,Committed_AS,NumOfAllocFH,proc_fd
"35,08772",0.0,28.5,1.5,208652,21872,208652,,152,1,1643488,101628,751428,244476,1839752,36,0,1215752,392960,187112,25024,5926652,7904,7904
"32,50774",0.0,21.38095238095238,1.0952380952380951,208652,21872,208652,,152,1,1647204,101636,751300,244484,1825864,32,0,1201732,392120,187424,24948,5920816,7936,7936
"10,47120",0.0,33.5,1.6666666666666667,208652,21872,208652,,152,1,1659180,101652,742804,244492,1815976,32,0,1201016,384520,187012,25036,5920980,7840,7840
"29,41176",0.0,34.0,1.0,208652,21872,208652,,152,1,1668968,101660,740448,244508,1809912,36,0,1196344,381644,187044,24772,5903540,7808,7808
"27,02703",0.0,51.5,3.0,208652,21872,208652,,152,1,1672248,101676,740416,244536,1805652,8,0,1193320,382404,186948,24968,5909104,7840,7840
"31,81818",0.0,21.857142857142858,1.1428571428571428,208652,21872,208652,,152,1,1661536,101684,740416,244532,1806032,20,0,1194808,381012,186968,24744,5900728,7808,7840
"11,27820",0.0,24.0,1.0,208652,21872,208652,,152,1,1661624,101692,740416,244540,1824572,32,0,1211828,381432,187316,24864,5935392,7808,7840
"14,08451",0.0,71.0,2.0,208652,21872,208652,,152,1,1654124,101708,740420,244556,1811172,32,0,1200200,382024,187188,24908,5914032,7808,7808
"19,60784",0.0,79.5,1.5,208652,21872,208652,,152,1,1661432,101724,740420,244572,1808524,20,0,1197452,382080,187076,24732,5921504,7840,7840
"32,01220",0.0,25.476190476190474,1.2857142857142858,208652,21872,208652,,152,1,1664516,101732,740424,244580,1808672,20,0,1196268,382128,187052,24656,5909840,7808,7808
"10,48951",0.0,32.333333333333336,1.1666666666666667,208652,21872,208652,,152,1,1655928,101740,740428,244584,1810580,28,0,1200036,382096,187412,24772,5912004,7840,7840
"13,88889",0.0,72.0,2.0,208652,21872,208652,,152,1,1649756,101768,740428,244616,1816840,28,0,1205672,382080,187116,24804,5912016,7808,7808
"31,81818",0.0,21.61904761904762,0.7142857142857143,208652,21872,208652,,152,1,1658364,101784,740432,244632,1809192,28,0,1196460,382080,187044,24804,5915220,7808,7808
"10,61947",0.0,32.333333333333336,1.1666666666666667,208652,21872,208652,,152,1,1658136,101792,740436,244640,1809632,36,0,1196876,385188,186812,24712,5913988,7840,7840
"22,22222",0.0,45.0,1.0,208652,21872,208652,,152,1,1662224,101832,740440,244684,1825468,12,0,1215012,382132,187176,24860,5936348,7808,7808
"18,51852",0.0,89.0,3.5,208652,21872,208652,,152,1,1654940,101848,740440,244696,1821284,52,0,1210452,382036,187480,24664,5928464,7840,7840
"32,06107",0.0,43.47619047619048,2.095238095238096,208652,21872,208652,,152,1,1665248,101856,740444,244700,1818988,44,0,1207928,384276,187096,24820,5919960,7808,7808
"10,90909",0.0,23.83333333333333,1.0,208652,21872,208652,,152,1,1669320,101864,740448,244712,1821136,60,0,1208692,381276,187160,24892,5928100,7840,7840
"15,38462",0.0,65.0,2.0,208652,21872,208652,,152,1,1671544,101880,740452,244728,1817664,28,0,1205152,382048,187084,24732,5922308,7840,7840
"25,00000",0.0,60.5,2.5,208652,21872,208652,,152,1,1678872,101896,740452,244744,1812208,32,0,1199456,382004,187196,24792,5912576,7840,7840
"31,34328",0.0,29.714285714285715,1.4761904761904765,208652,21872,208652,,152,1,1671604,101904,740456,244752,1826852,36,0,1214668,381248,187372,24764,5921412,7840,7840
"10,81081",0.0,55.16666666666666,2.6666666666666665,208652,21872,208652,,152,1,1672128,101912,740460,244760,1814508,12,0,1202068,382080,187340,24720,5918348,7808,7808
"35,71429",0.0,28.0,1.0,208652,21872,208652,,152,1,1680940,101912,740460,244760,1815720,12,0,1202652,382080,187156,24720,5916484,7808,7808
"21,50538",0.0,79.0,2.5,208652,21872,208652,,152,1,1666940,101928,740464,244780,1814016,32,0,1200340,381492,187560,24904,5926300,7840,7808
"32,35747",0.0,19.142857142857142,0.5238095238095238,208652,21872,208652,,152,1,1671492,101936,740464,244784,1813916,24,0,1203220,383256,187180,24812,5917060,7840,7840
"11,23596",0.0,22.666666666666668,0.3333333333333333,208652,21872,208652,,152,1,1675704,101944,740468,244792,1815020,40,0,1204396,381240,187304,24800,5916708,7808,7808
"15,15152",0.0,66.0,2.0,208652,21872,208652,,152,1,1658904,101960,740472,244808,1823236,32,0,1211940,382080,187516,24892,5928596,7840,7840
"20,00000",0.0,77.0,4.0,208652,21872,208652,,152,1,1678552,101976,740472,244824,1813120,24,0,1200168,382080,187308,24720,5917108,7840,7840
"31,15727",0.0,33.04761904761905,1.4761904761904765,208652,21872,208652,,152,1,1671372,101984,740476,244832,1816724,32,0,1205512,381156,187524,24816,5913956,7840,7840
"10,41667",0.0,32.5,1.3333333333333333,208652,21872,208652,,152,1,1678456,101992,740480,244840,1817512,40,0,1206800,382080,187484,24980,5920712,7808,7840
"20,40816",0.0,49.0,2.0,208652,21872,208652,,152,1,1670440,102008,740480,244856,1822968,32,0,1210180,382012,187384,24716,5930284,7808,7808
"24,09639",0.0,61.0,1.0,208652,21872,208652,,152,1,1663224,102016,740484,244864,1823036,60,0,1214156,382080,187296,24824,5924836,7840,7840
"31,91489",0.0,21.714285714285715,0.9047619047619048,208652,21872,208652,,152,1,1664600,102024,740484,244864,1808328,60,0,1197980,382080,187348,24832,5931444,7840,7840
"11,07011",0.0,22.666666666666668,1.0,208652,21872,208652,,152,1,1680720,102032,740488,244920,1812660,68,0,1200448,381268,187736,24980,5940884,7840,7840
"41,66667",0.0,24.0,1.0,208652,21872,208652,,152,1,1684340,102048,740492,244896,1812524,36,0,1201224,381660,187284,24748,5917388,7840,7840
"19,80198",0.0,80.0,3.0,208652,21872,208652,,152,1,1665160,102064,740492,244912,1817532,32,0,1206300,382080,187172,24916,5926520,7840,7840
"32,45750",0.0,66.0952380952381,3.761904761904762,208652,21872,208652,,152,1,1658008,102072,740496,244920,1819780,32,0,1208472,384432,187244,24744,5914904,7808,7808
"10,73345",0.0,27.666666666666668,1.0,208652,21872,208652,,152,1,1676072,102080,740500,244928,1818400,40,0,1207656,381892,187600,24832,5925688,7840,7840
"17,24138",0.0,58.0,2.0,208652,21872,208652,,152,1,1680280,102096,740504,244944,1813076,40,0,1203828,381828,187260,24836,5926888,7808,7808
"43,47826",0.0,24.0,1.5,208652,21872,208652,,152,1,1680168,102112,740504,244960,1814660,32,0,1208092,381408,187476,25012,5938812,7840,7840
"32,86385",0.0,21.714285714285715,1.0,208652,21872,208652,,152,1,1666712,102120,740504,244968,1818372,32,0,1206796,382080,187276,24920,5918768,7840,7840
"10,01669",0.0,33.666666666666664,1.3333333333333333,208652,21872,208652,,152,1,1661668,102128,740512,244976,1821916,40,0,1211008,381996,187104,24756,5926896,7808,7808
"45,45455",0.0,22.0,1.0,208652,21872,208652,,152,1,1664520,102136,740512,244984,1813256,40,0,1202016,382080,187208,24920,5926956,7840,7840
"21,27660",0.0,76.5,2.5,208652,21872,208652,,152,1,1669672,102152,740516,245000,1817448,8,0,1206564,381352,187248,24844,5925252,7808,7808
"32,50774",0.0,20.61904761904762,0.8095238095238095,208652,21872,208652,,152,1,1658448,102160,740516,245008,1823992,20,0,1212668,381408,187004,24924,5928728,7808,7808
"10,98901",0.0,25.33333333333333,1.0,208652,21872,208652,,152,1,1661424,102168,740516,245016,1825684,32,0,1213956,381172,187076,24900,5928044,7808,7808
"17,24138",0.0,58.0,2.0,208652,21872,208652,,152,1,1659764,102184,740520,245032,1832600,32,0,1220068,381820,187232,24848,5925400,7840,7840
"21,97802",0.0,75.5,3.5,208652,21872,208652,,152,1,1688216,102200,740520,245048,1812008,20,0,1200664,382072,187016,24744,5931276,7808,7808
"30,83700",0.0,30.666666666666668,1.4285714285714286,208652,21872,208652,,152,1,1677968,102208,740524,245060,1811840,20,0,1202748,380920,186976,24848,5931684,7808,7808
"10,58201",0.0,37.833333333333336,1.5,208652,21872,208652,,152,1,1678060,102216,740528,245064,1813448,28,0,1203756,382084,187036,25000,5934140,7808,7808
"17,54386",0.0,57.0,2.0,208652,21872,208652,,152,1,1683428,102232,740532,245080,1813188,8,0,1201868,381900,187036,25008,5938480,7808,7808
"37,03704",0.0,27.0,1.5,208652,21872,208652,,152,1,1670396,102240,740532,245088,1813044,28,0,1201936,382080,187152,24864,5939484,7840,7808
"32,76131",0.0,19.33333333333333,0.6190476190476191,208652,21872,208652,,152,1,1671156,102248,740532,245116,1815376,20,0,1204316,381540,187036,24872,5937508,7840,7808
"11,32075",0.0,21.83333333333333,0.8333333333333334,208652,21872,208652,,152,1,1670716,102256,740536,245104,1818764,36,0,1207416,382080,187064,24868,5947736,7808,7808
"20,40816",0.0,49.0,2.0,208652,21872,208652,,152,1,1652564,102272,740540,245120,1839324,36,0,1228448,381072,187168,24984,5970224,7808,7808
"20,40816",0.0,80.0,2.5,208652,21872,208652,,152,1,1664204,102288,740544,245136,1833644,28,0,1222372,382124,187152,25128,5969480,7840,7840
"32,01220",0.0,23.571428571428573,1.1904761904761905,208652,21872,208652,,152,1,1672204,102296,740544,245144,1822460,32,0,1211004,383172,187260,24740,5956164,7840,7808
"10,58201",0.0,29.166666666666668,0.6666666666666666,208652,21872,208652,,152,1,1657172,102304,740548,245152,1827416,36,0,1216368,382080,187148,24956,5946760,7840,7840
"15,87302",0.0,63.0,2.0,208652,21872,208652,,152,1,1645552,102320,740552,245168,1825924,24,0,1214632,382164,187268,24968,5947084,7840,7840
"22,98851",0.0,66.5,3.0,208652,21872,208652,,152,1,1664072,102336,740552,245184,1826968,20,0,1217260,381232,187304,24900,5950536,7840,7840
"29,66102",0.0,26.571428571428573,0.9047619047619048,208652,21872,208652,,152,1,1656612,102344,740560,245192,1815612,36,0,1206724,382080,187140,24780,5934840,7808,7808
"40,00000",0.0,25.0,1.0,208652,21872,208652,,152,1,1663556,102360,740560,245208,1816788,28,0,1206000,381576,187184,24864,5948680,7808,7808
"20,83333",0.0,77.0,2.5,208652,21872,208652,,152,1,1671400,102376,740564,245224,1802684,28,0,1191308,380920,187676,24884,5942528,7840,7840
"32,35747",0.0,22.047619047619047,1.0952380952380951,208652,21872,208652,,152,1,1662912,102384,740564,245232,1817688,20,0,1206060,382584,187200,24956,5951452,7808,7808
"11,13173",0.0,24.666666666666668,1.0,208652,21872,208652,,152,1,1663380,102392,740568,245240,1810704,36,0,1199820,382088,187460,24948,5941496,7840,7808
"14,08451",0.0,71.0,3.0,208652,21872,208652,,152,1,1658984,102408,740572,245256,1808856,28,0,1196940,380976,187216,24868,5943700,7808,7840
"22,98851",0.0,73.5,3.0,208652,21872,208652,,152,1,1668244,102424,740572,245276,1812008,20,0,1200612,381312,187224,24888,5944364,7840,7840
"32,71028",0.0,29.52380952380953,1.4761904761904765,208652,21872,208652,,152,1,1652252,102432,740576,245280,1828080,32,0,1217140,381396,187288,24868,5949168,7840,7840
"10,61947",0.0,28.166666666666668,1.0,208652,21872,208652,,152,1,1678660,102440,740580,245288,1808368,32,0,1197308,382084,187400,25036,5951760,7840,7840
"14,49275",0.0,69.0,3.0,208652,21872,208652,,152,1,1662752,102456,740584,245304,1809132,40,0,1197148,382080,187220,24896,5957932,7808,7808
"28,16901",0.0,54.5,1.0,208652,21872,208652,,152,1,1655948,102464,740584,245312,1824728,40,0,1214244,382164,187256,24900,5959976,7808,7808
"31,15727",0.0,36.095238095238095,1.380952380952381,208652,21872,208652,,152,1,1659836,102472,740584,245320,1816752,0,24,1206788,382080,187340,24984,5959848,7840,7840
"11,19403",0.0,23.0,0.8333333333333334,208652,21872,208652,,152,1,1667284,102480,740588,245336,1816228,40,0,1204740,382200,187776,24992,5961216,7840,7840
"25,00000",0.0,40.0,1.0,208652,21872,208652,,152,1,1652296,102496,740592,245344,1824056,48,0,1213216,382080,187256,24908,5963860,7840,7808
"19,60784",0.0,77.5,3.5,208652,21872,208652,,152,1,1656900,102512,740596,245360,1826316,48,0,1217128,382076,187324,24832,5962192,7808,7808
"32,55814",0.0,35.95238095238095,2.0476190476190474,208652,21872,208652,,152,1,1676008,102520,740596,245368,1808640,32,0,1201980,382164,187532,24828,5971892,7808,7808
"10,54482",0.0,28.666666666666668,1.0,208652,21872,208652,,152,1,1656200,102528,740600,245376,1826852,44,0,1215596,381408,187864,25004,5965632,7840,7840
"15,15152",0.0,66.0,2.0,208652,21872,208652,,152,1,1660368,102544,740604,245392,1821104,52,0,1213212,382080,187156,25000,5965416,7840,7840
"38,46154",0.0,30.0,2.0,208652,21872,208652,,152,1,1675512,102560,740604,245408,1809412,20,0,1200816,381408,187244,24920,5965144,7840,7840
"30,30303",0.0,31.047619047619047,1.4761904761904765,208652,21872,208652,,152,1,1672972,102568,740608,245416,1810684,40,0,1200840,382852,187328,24880,5963716,7808,7808
"26,31579",0.0,38.0,1.0,208652,21872,208652,,152,1,1663464,102584,740612,245432,1809352,48,0,1200100,382080,187212,24916,5956188,7808,7808
"20,83333",0.0,74.5,2.5,208652,21872,208652,,152,1,1671100,102600,740616,245448,1809216,32,0,1199960,382020,187368,25096,5973772,7808,7808
"32,25806",0.0,23.38095238095238,1.0476190476190477,208652,21872,208652,,152,1,1649128,102608,740616,245456,1828240,28,0,1221140,382164,187108,24948,5980572,7840,7840
"11,27820",0.0,23.33333333333333,0.8333333333333334,208652,21872,208652,,152,1,1645752,102616,740616,245464,1830940,44,0,1221840,381996,187276,25028,5980056,7840,7840
"34,48276",0.0,29.0,1.0,208652,21872,208652,,152,1,1651056,102632,740620,245480,1818148,44,0,1209280,382080,187436,25088,5970076,7872,7872
"20,40816",0.0,79.5,3.0,208652,21872,208652,,152,1,1664348,102648,740628,245496,1820072,28,0,1211452,382080,187460,25096,5978680,7840,7840
"32,15926",0.0,29.047619047619047,1.3333333333333333,208652,21872,208652,,152,1,1644144,102656,740628,245504,1823312,40,0,1215516,384684,187456,25004,5959336,7840,7808
"10,77199",0.0,27.666666666666668,0.8333333333333334,208652,21872,208652,,152,1,1671048,102664,740628,245512,1813568,44,0,1206248,382080,187180,24828,5965352,7808,7808
"15,62500",0.0,64.0,3.0,208652,21872,208652,,152,1,1647864,102680,740632,245528,1827872,24,0,1219688,381996,187500,25088,5964488,7840,7840
"43,47826",0.0,23.5,2.0,208652,21872,208652,,152,1,1670260,102688,740632,245536,1811960,32,0,1202688,381996,187320,24840,5967760,7840,7840
"32,35747",0.0,19.761904761904763,0.7619047619047619,208652,21872,208652,,152,1,1666508,102696,740632,245560,1818504,32,0,1208660,381012,187244,24852,5960980,7840,7840
"11,23596",0.0,20.666666666666668,0.8333333333333334,208652,21872,208652,,152,1,1647832,102704,740640,245568,1823928,40,0,1214668,381204,187472,25040,5976936,7808,7808
"20,83333",0.0,48.0,2.0,208652,21872,208652,,152,1,1630508,102720,740640,245568,1840712,32,0,1231836,382164,187464,24960,5984976,7808,7808
"22,98851",0.0,63.0,2.0,208652,21872,208652,,152,1,1661144,102736,740644,245584,1818600,32,0,1210340,382080,187184,25108,5975392,7808,7808
"31,91489",0.0,23.428571428571427,1.0,208652,21872,208652,,152,1,1646596,102744,740644,245592,1823316,44,0,1214684,385020,187336,25060,5998592,7808,7808
"10,69519",0.0,28.666666666666668,1.1666666666666667,208652,21872,208652,,152,1,1656224,102752,740648,245600,1815904,48,0,1210944,381528,187404,25012,5985656,7808,7808
"14,49275",0.0,69.0,3.0,208652,21872,208652,,152,1,1639316,102768,740652,245616,1826736,36,0,1219144,382080,187072,24884,5983344,7840,7840
"24,69136",0.0,57.5,2.5,208652,21872,208652,,152,1,1660492,102784,740656,245628,1805028,32,0,1198212,382080,187128,24948,5983560,7808,7808
"32,40741",0.0,21.52380952380953,0.9047619047619048,208652,21872,208652,,152,1,1663416,102792,740660,245640,1811808,8,0,1205336,382808,187048,25060,5976492,7840,7808
"24,39024",0.0,41.0,1.0,208652,21872,208652,,152,1,1644848,102808,740640,245660,1817504,104,0,1208128,382136,187276,24940,5993264,7808,7808
"20,61856",0.0,77.0,3.0,208652,21872,208652,,152,1,1646892,102824,740664,245672,1820972,40,0,1210740,382120,187392,24984,5987060,7808,7808
"32,35747",0.0,22.142857142857142,0.8571428571428571,208652,21872,208652,,152,1,1656636,102832,740664,245680,1812476,32,0,1204500,382920,187272,25052,5996084,7808,7808
"11,32075",0.0,22.5,0.8333333333333334,208652,21872,208652,,152,1,1651348,102840,740672,245688,1820732,40,0,1210824,381996,187136,25136,5986648,7808,7808
"13,51351",0.0,74.0,3.0,208652,21872,208652,,152,1,1666124,102856,740672,245704,1813220,48,0,1205904,381148,187312,24948,5993204,7840,7840
"20,83333",0.0,75.5,2.5,208652,21872,208652,,152,1,1641128,102872,740676,245720,1827756,0,0,1219260,382080,187144,24884,5987728,7840,7840
"29,37063",0.0,33.904761904761905,1.7142857142857142,208652,21872,208652,,152,1,1646000,102880,740676,245728,1832200,32,0,1223412,382416,187440,25384,5984516,7808,7808
"10,54482",0.0,36.833333333333336,2.1666666666666665,208652,21872,208652,,152,1,1668392,102888,740680,245736,1815476,44,0,1207128,382164,187224,24964,5985144,7808,7808
"40,00000",0.0,25.0,0.5,208652,21872,208652,,152,1,1656712,102912,740684,245760,1809756,8,0,1202656,382080,187272,24960,5985944,7840,7840
"32,11009",0.0,19.428571428571427,0.7142857142857143,208652,21872,208652,,152,1,1646844,102920,740688,245780,1815276,24,0,1205728,382028,187292,25004,5988648,7840,7840
"11,13173",0.0,23.666666666666668,0.5,208652,21872,208652,,152,1,1649460,102928,740692,245792,1811056,44,0,1203772,382104,187280,24920,5975680,7808,7808
"14,28571",0.0,70.0,3.0,208652,21872,208652,,152,1,1661468,102944,740692,245792,1827060,48,0,1217904,382080,187084,25000,5999972,7840,7840
"20,61856",0.0,76.0,3.5,208652,21872,208652,,152,1,1647980,102960,740696,245808,1828904,28,0,1219924,382080,187224,24972,5989592,7808,7808
"32,06107",0.0,26.0,1.2857142857142858,208652,21872,208652,,152,1,1644176,102968,740696,245816,1832020,36,0,1223300,382836,187372,25080,6008900,7840,7808
"10,77199",0.0,27.5,0.6666666666666666,208652,21872,208652,,152,1,1659580,102976,740704,245824,1818076,48,0,1211716,382164,187228,24972,5988256,7840,7840
"20,00000",0.0,50.0,1.0,208652,21872,208652,,152,1,1638656,102992,740704,245840,1836120,8,0,1226584,382080,187276,25056,5991252,7840,7840
"41,66667",0.0,21.5,1.0,208652,21872,208652,,152,1,1663968,103008,740708,245856,1812140,28,0,1203448,381324,187144,24964,5986720,7840,7840
"10,77199",0.0,37.5,1.3333333333333333,208652,21872,208652,,152,1,1648268,103016,740708,245864,1825728,40,0,1216832,382584,187152,24968,5986076,7808,7808
"20,83333",0.0,48.0,1.0,208652,21872,208652,,152,1,1652004,103040,740792,245904,1814024,220,0,1204324,380988,187232,25192,5987332,7840,7808
"20,20202",0.0,78.0,3.5,208652,21872,208652,,152,1,1647616,103056,740716,245904,1824492,248,0,1216872,381952,187476,25052,5986796,7808,7808
"32,06107",0.0,25.33333333333333,1.238095238095238,208652,21872,208652,,152,1,1657800,103064,740720,245912,1814920,244,0,1205280,384436,187288,24792,5984384,7808,7808
"11,34216",0.0,24.0,0.6666666666666666,208652,21872,208652,,152,1,1650048,103072,740720,245920,1831008,56,0,1224044,382036,187516,25048,5980456,7808,7840
"15,15152",0.0,66.0,2.0,208652,21872,208652,,152,1,1657736,103088,740720,245936,1821204,56,0,1211736,382040,187160,24988,5978920,7808,7808
"20,20202",0.0,83.5,3.0,208652,21872,208652,,152,1,1655964,103104,740728,245952,1808976,52,0,1199996,381248,187288,24928,5985812,7840,7808
"30,17241",0.0,56.285714285714285,2.8095238095238093,208652,21872,208652,,152,1,1675660,103112,740728,245960,1805920,52,0,1196528,385492,187060,24964,5978508,7808,7808
"10,61947",0.0,43.0,2.333333333333333,208652,21872,208652,,152,1,1654244,103120,740732,245968,1825376,56,0,1216476,382048,187300,24964,5986604,7840,7840
"43,47826",0.0,23.0,1.0,208652,21872,208652,,152,1,1656012,103128,740732,245972,1822232,56,0,1212840,382016,187224,25040,5985176,7808,7808
"31,74603",0.0,36.0,2.0,208652,21872,208652,,152,1,1646544,103144,740808,246024,1833372,56,0,1223856,382220,187180,25008,5995988,7808,7808
"32,65941",0.0,20.23809523809524,0.9047619047619048,208652,21872,208652,,152,1,1645960,103152,740736,246000,1828164,52,0,1221460,382168,187300,25236,5997104,7840,7840
"11,04972",0.0,25.83333333333333,0.5,208652,21872,208652,,152,1,1660736,103160,740740,246008,1824300,60,0,1216504,380988,187528,24904,5994420,7808,7808
"14,08451",0.0,71.0,3.0,208652,21872,208652,,152,1,1650524,103176,740744,246024,1834424,60,0,1229336,382168,187488,24996,5999740,7808,7808
"21,05263",0.0,81.5,3.5,208652,21872,208652,,152,1,1645460,103192,740744,246040,1845464,60,0,1236020,382000,187400,25320,6006004,7840,7840
"30,08596",0.0,57.333333333333336,2.523809523809524,208652,21872,208652,,152,1,1625212,103200,740748,246048,1848168,52,0,1239008,382084,187368,24912,6000720,7808,7808
"10,34483",0.0,39.0,2.1666666666666665,208652,21872,208652,,152,1,1652256,103208,740752,246056,1827188,60,0,1219632,381916,187440,24976,5988904,7840,7840
"14,28571",0.0,70.0,3.0,208652,21872,208652,,152,1,1631156,103224,740752,246072,1836560,60,0,1229548,381244,187580,25136,5988908,7840,7840
"32,55814",0.0,20.142857142857142,1.0,208652,21872,208652,,152,1,1642260,103240,740756,246088,1828716,52,0,1219640,382000,187620,25232,5988344,7840,7840
"10,88929",0.0,24.83333333333333,0.6666666666666666,208652,21872,208652,,152,1,1643708,103248,740760,246096,1833344,60,0,1226252,382000,187624,24972,5978204,7808,7808
"21,73913",0.0,46.0,1.0,208652,21872,208652,,152,1,1659804,103264,740764,246112,1819056,60,0,1210408,382084,187532,25148,5991296,7840,7808
"19,41748",0.0,79.5,2.5,208652,21872,208652,,152,1,1655752,103280,740764,246128,1819416,32,0,1209668,382084,187928,24896,5999004,7840,7840
"32,40741",0.0,100.71428571428572,5.142857142857143,208652,21872,208652,,152,1,1664680,103288,740768,246136,1824824,28,0,1215356,385360,187240,24908,5994740,7840,7840
"11,02941",0.0,32.0,0.8333333333333334,208652,21872,208652,,152,1,1660048,103296,740772,246144,1829724,48,0,1222456,380992,187448,25084,5997472,7840,7808
"17,85714",0.0,56.0,2.0,208652,21872,208652,,152,1,1667588,103312,740776,246160,1817900,48,0,1211600,382168,187192,25100,6017008,7808,7808
"22,72727",0.0,65.0,2.5,208652,21872,208652,,152,1,1646068,103328,740776,246176,1836528,40,0,1227684,382084,187284,25044,6008912,7840,7840
"32,20859",0.0,20.38095238095238,0.8095238095238095,208652,21872,208652,,152,1,1644576,103336,740780,246184,1828700,44,0,1219592,382100,187512,25188,6019560,7840,7840
"10,54482",0.0,29.0,0.6666666666666666,208652,21872,208652,,152,1,1654328,103344,740784,246192,1829544,48,0,1220872,382084,187124,24884,6022348,7840,7808
"37,03704",0.0,27.0,1.0,208652,21872,208652,,152,1,1642780,103352,740784,246200,1835132,48,0,1226460,382084,187364,25072,6029876,7840,7840
"24,69136",0.0,41.0,2.0,208652,21872,208652,,152,1,1661076,103368,740788,246216,1824460,48,0,1214836,382168,187580,25152,6022140,7840,7840
"32,40741",0.0,28.142857142857142,1.0952380952380951,208652,21872,208652,,152,1,1652876,103376,740788,246224,1836236,40,0,1226880,382420,187200,25072,6033856,7840,7840
"11,21495",0.0,23.166666666666668,1.1666666666666667,208652,21872,208652,,152,1,1657084,103384,740792,246232,1834740,48,0,1225552,381412,187304,24992,6030812,7808,7808
"16,66667",0.0,60.0,2.0,208652,21872,208652,,152,1,1647408,103400,740796,246248,1835596,48,0,1225924,381160,187140,25336,6036844,7872,7840
"21,73913",0.0,65.0,3.0,208652,21872,208652,,152,1,1661364,103416,740796,246264,1817216,40,0,1210508,382084,187168,25248,6034608,7840,7808
"32,40741",0.0,26.761904761904763,1.0952380952380951,208652,21872,208652,,152,1,1647780,103424,740800,246272,1827980,40,0,1217672,385248,187064,25140,6035012,7840,7808
"11,21495",0.0,24.83333333333333,0.8333333333333334,208652,21872,208652,,152,1,1657704,103432,740804,246280,1826280,48,0,1217656,382172,187148,25140,6034768,7840,7840
"21,73913",0.0,46.0,2.0,208652,21872,208652,,152,1,1640268,103448,740808,246296,1826440,48,0,1218820,380992,187228,25016,6026964,7808,7808
"43,47826",0.0,22.0,1.0,208652,21872,208652,,152,1,1646228,103456,740808,246304,1825232,48,0,1218388,382084,187120,25160,6025120,7808,7808
"32,55814",0.0,15.714285714285714,0.7619047619047619,208652,21872,208652,,152,1,1657720,103464,740808,246312,1817764,40,0,1210380,382084,187224,24988,6025620,7808,7808
"11,27820",0.0,20.5,1.0,208652,21872,208652,,152,1,1646164,103472,740816,247784,1829504,48,0,1223432,382104,187992,25000,6025680,7808,7808
"30,30303",0.0,52.333333333333336,1.6666666666666667,208652,21872,208652,,152,1,1645380,103480,740816,251364,1825296,48,0,1221448,381916,187192,24920,6018760,7808,7808
"23,25581",0.0,43.0,2.0,208652,21876,208652,,152,1,1218996,107484,955576,545580,1945920,8,0,1388520,411680,200228,26280,6343548,8000,7968
"27,77778",0.0,36.0,1.0,208652,21876,208652,,152,1,1221260,107500,955608,545616,1947684,88,0,1387788,411780,200392,26196,6409404,8000,8000
"32,25806",0.0,31.0,2.0,208652,21876,208652,,152,1,1183768,107516,984912,545632,1982236,100,0,1392216,441584,201076,26136,6383340,8224,8224
"28,13299",0.0,24.5,1.181818181818182,208652,21876,208652,,152,1,1156832,107540,987984,545656,1985120,96,0,1391528,444720,200828,26396,6396984,8288,8256
"5,19211",0.0,33.4,1.4,208652,21876,208652,,152,1,1177844,107548,987976,545664,1982764,16,0,1391396,443532,200700,26120,6378252,8256,8256
"40,00000",0.0,25.0,1.0,208652,21876,208652,,152,1,1182572,107556,987928,545672,1976484,28,0,1381852,444624,200552,26112,6374232,8256,8256
"23,80952",0.0,42.0,1.0,208652,21876,208652,,152,1,1191972,107564,967576,545680,1954748,32,0,1380640,423496,200264,26032,6354264,8096,8064
"20,00000",0.0,50.0,2.0,208652,21876,208652,,152,1,1226612,107572,941208,545688,1924508,32,0,1376068,397832,200396,26012,6328800,7904,7904
"27,95426",0.0,21.318181818181817,0.9090909090909092,208652,21876,208652,,152,1,1232416,107588,941216,545704,1937176,40,0,1389936,398016,200444,26212,6340228,7904,7872
"5,15464",0.0,30.0,1.2,208652,21876,208652,,152,1,1215524,107596,957056,545712,1949228,40,0,1389560,413764,200504,26376,6355448,8000,8000
"41,66667",0.0,24.0,1.0,208652,21876,208652,,152,1,1218384,107604,957060,545720,1952764,40,0,1389444,413860,200464,26044,6348516,8000,8000
"20,83333",0.0,48.0,1.0,208652,21876,208652,,152,1,1212560,107612,957060,545728,1953152,40,0,1388916,412684,200496,26128,6347760,8000,8000
"27,98982",0.0,24.0,0.9545454545454546,208652,21876,208652,,152,1,1224092,107628,945268,545744,1951480,32,0,1398476,401880,200372,26224,6355208,7936,7936
"5,11247",0.0,42.4,1.2,208652,21876,208652,,152,1,1214400,107636,942920,545752,1949624,36,0,1400740,399704,200408,26128,6351228,7904,7904
"21,27660",0.0,47.0,2.0,208652,21876,208652,,152,1,1226860,107644,935180,545760,1924436,40,0,1382292,391952,200720,26144,6332192,7872,7872
"19,23077",0.0,52.0,1.0,208652,21876,208652,,152,1,1237128,107652,935180,545768,1923360,40,0,1380704,392036,200388,25976,6324808,7872,7872
"20,83333",0.0,48.0,1.0,208652,21876,208652,,152,1,1229496,107660,934800,545776,1924276,40,0,1382152,391652,200536,26056,6315488,7872,7872
